date,year_week,country,iso3,pop,cases,deaths,cu_cases,cu_deaths,r14_cases,r14_deaths
2020-10-26,2020-44,Guatemala,GTM,17915567,3317,94,108104,3738,37.64324065211,11.6100149104966
2020-11-02,2020-45,Guatemala,GTM,17915567,3158,83,111262,3821,36.1417531468583,9.87967614979755
2020-11-09,2020-46,Guatemala,GTM,17915567,3623,111,114885,3932,37.8497649558063,10.8285715992131
2020-11-16,2020-47,Guatemala,GTM,17915567,3744,144,118629,4076,41.1206633873212,14.2334317412338
2020-11-23,2020-48,Guatemala,GTM,17915567,3342,90,121971,4166,39.5521950268166,13.0612667743086
2020-11-30,2020-49,Guatemala,GTM,17915567,3579,84,125550,4250,38.6312082670897,9.71222401166539
2020-12-07,2020-50,Guatemala,GTM,17915567,3732,173,129282,4423,40.8080860628078,14.3450664999885
2020-12-14,2020-51,Guatemala,GTM,17915567,4319,295,133601,4718,44.9385721367345,26.1225335486172
2020-12-21,2020-52,Guatemala,GTM,17915567,1840,55,135441,4773,34.3779239585328,19.5360827820856
2020-12-28,2020-53,Guatemala,GTM,17915567,3215,62,138656,4835,28.2156852752693,6.53063338715431
2021-01-04,2021-01,Guatemala,GTM,17915567,4517,215,143173,5050,43.1579977345958,15.4614140875363
2021-01-11,2021-02,Guatemala,GTM,17915567,5973,228,149146,5278,58.5524309668793,24.7270990641826
2021-01-18,2021-03,Guatemala,GTM,17915567,5284,191,154430,5469,62.8336239651249,23.3874819591253
2021-01-25,2021-04,Guatemala,GTM,17915567,5202,204,159632,5673,58.5301040151283,22.047864854068
2021-02-01,2021-05,Guatemala,GTM,17915567,3615,249,163247,5922,49.2141833970424,25.2852728579564
2021-02-08,2021-06,Guatemala,GTM,17915567,4136,228,167383,6150,43.2640507554129,26.6248899630137
2021-02-15,2021-07,Guatemala,GTM,17915567,3906,156,171289,6306,44.8883364952948,21.4338736809167
2021-02-22,2021-08,Guatemala,GTM,17915567,3364,96,174653,6402,40.5792348073606,14.0659796031016
2021-03-01,2021-09,Guatemala,GTM,17915567,4117,77,178770,6479,41.7569815122234,9.656406632288
2021-03-08,2021-10,Guatemala,GTM,17915567,4244,99,183014,6578,46.6689108974335,9.82385877042016
2021-03-15,2021-11,Guatemala,GTM,17915567,5105,132,188119,6710,52.1836679799194,12.8938146361765
2021-03-22,2021-12,Guatemala,GTM,17915567,5437,99,193556,6809,58.8426813396417,12.8938146361765
2021-03-29,2021-13,Guatemala,GTM,17915567,2124,85,195680,6894,42.2035205472425,10.2703978054393
2020-03-16,2020-12,Guernsey,GGY,64468,17,0,17,0,NA,NA
2020-03-23,2020-13,Guernsey,GGY,64468,28,0,45,0,69.8020723459701,0
2020-03-30,2020-14,Guernsey,GGY,64468,109,3,154,3,212.508531364398,46.5347148973134
2020-04-06,2020-15,Guernsey,GGY,64468,64,3,218,6,268.350189241174,93.0694297946268
2020-04-13,2020-16,Guernsey,GGY,64468,21,3,239,9,131.848358875721,93.0694297946268
2020-04-20,2020-17,Guernsey,GGY,64468,8,4,247,13,44.9835577340696,108.581001427065
2020-04-27,2020-18,Guernsey,GGY,64468,5,0,252,13,20.1650431221691,62.0462865297512
2020-05-04,2020-19,Guernsey,GGY,64468,0,0,252,13,7.7557858162189,0
2020-05-11,2020-20,Guernsey,GGY,64468,0,0,252,13,0,0
2020-05-18,2020-21,Guernsey,GGY,64468,0,0,252,13,0,0
2020-05-25,2020-22,Guernsey,GGY,64468,0,0,252,13,0,0
2020-06-01,2020-23,Guernsey,GGY,64468,0,0,252,13,0,0
2020-06-08,2020-24,Guernsey,GGY,64468,0,0,252,13,0,0
2020-06-15,2020-25,Guernsey,GGY,64468,0,0,252,13,0,0
2020-06-22,2020-26,Guernsey,GGY,64468,0,0,252,13,0,0
2020-06-29,2020-27,Guernsey,GGY,64468,0,0,252,13,0,0
2020-07-06,2020-28,Guernsey,GGY,64468,0,0,252,13,0,0
2020-07-13,2020-29,Guernsey,GGY,64468,0,0,252,13,0,0
2020-07-20,2020-30,Guernsey,GGY,64468,0,0,252,13,0,0
2020-07-27,2020-31,Guernsey,GGY,64468,0,0,252,13,0,0
2020-08-03,2020-32,Guernsey,GGY,64468,0,0,252,13,0,0
2020-08-10,2020-33,Guernsey,GGY,64468,0,0,252,13,0,0
2020-08-17,2020-34,Guernsey,GGY,64468,0,0,252,13,0,0
2020-08-24,2020-35,Guernsey,GGY,64468,0,0,252,13,0,0
2020-08-31,2020-36,Guernsey,GGY,64468,0,0,252,13,0,0
2020-09-07,2020-37,Guernsey,GGY,64468,1,0,253,13,1.55115716324378,0
2020-09-14,2020-38,Guernsey,GGY,64468,2,0,255,13,4.65347148973134,0
2020-09-21,2020-39,Guernsey,GGY,64468,1,0,256,13,4.65347148973134,0
2020-09-28,2020-40,Guernsey,GGY,64468,1,0,257,13,3.10231432648756,0
2020-10-05,2020-41,Guernsey,GGY,64468,1,0,258,13,3.10231432648756,0
2020-10-12,2020-42,Guernsey,GGY,64468,0,0,258,13,1.55115716324378,0
2020-10-19,2020-43,Guernsey,GGY,64468,7,0,265,13,10.8581001427065,0
2020-10-26,2020-44,Guernsey,GGY,64468,5,0,270,13,18.6138859589254,0
2020-11-02,2020-45,Guernsey,GGY,64468,9,0,279,13,21.7162002854129,0
2020-11-09,2020-46,Guernsey,GGY,64468,3,0,282,13,18.6138859589254,0
2020-11-16,2020-47,Guernsey,GGY,64468,1,0,283,13,6.20462865297512,0
2020-11-23,2020-48,Guernsey,GGY,64468,3,0,286,13,6.20462865297512,0
2020-11-30,2020-49,Guernsey,GGY,64468,2,0,288,13,7.7557858162189,0
2020-12-07,2020-50,Guernsey,GGY,64468,1,0,289,13,4.65347148973134,0
2020-12-14,2020-51,Guernsey,GGY,64468,4,0,293,13,7.7557858162189,0
2020-12-21,2020-52,Guernsey,GGY,64468,4,0,297,13,12.4092573059502,0
2020-12-28,2020-53,Guernsey,GGY,64468,3,0,300,13,10.8581001427065,0
2021-01-04,2021-01,Guernsey,GGY,64468,5,0,305,13,12.4092573059502,0
2021-01-11,2021-02,Guernsey,GGY,64468,4,0,309,13,13.960414469194,0
2021-01-18,2021-03,Guernsey,GGY,64468,12,0,321,13,24.8185146119005,0
2021-01-25,2021-04,Guernsey,GGY,64468,218,0,539,13,356.766147546069,0
2021-02-01,2021-05,Guernsey,GGY,64468,202,0,741,13,651.486008562388,0
2021-02-08,2021-06,Guernsey,GGY,64468,56,0,797,13,400.198548116895,0
2021-02-15,2021-07,Guernsey,GGY,64468,16,1,813,14,111.683315753552,15.5115716324378
2021-02-22,2021-08,Guernsey,GGY,64468,8,0,821,14,37.2277719178507,15.5115716324378
2021-03-01,2021-09,Guernsey,GGY,64468,0,0,821,14,12.4092573059502,0
2021-03-08,2021-10,Guernsey,GGY,64468,0,0,821,14,0,0
2021-03-15,2021-11,Guernsey,GGY,64468,0,0,821,14,0,0
2021-03-22,2021-12,Guernsey,GGY,64468,0,0,821,14,0,0
2021-03-29,2021-13,Guernsey,GGY,64468,0,0,821,14,0,0
2020-03-16,2020-12,Guinea,GIN,13132792,2,0,2,0,NA,NA
2020-03-23,2020-13,Guinea,GIN,13132792,6,0,8,0,0.0609162164450636,0
2020-03-30,2020-14,Guinea,GIN,13132792,113,0,121,0,0.906128719620321,0
2020-04-06,2020-15,Guinea,GIN,13132792,129,0,250,0,1.84271554746318,0
2020-04-13,2020-16,Guinea,GIN,13132792,329,5,579,5,3.48745339147989,0.380726352781648
2020-04-20,2020-17,Guinea,GIN,13132792,515,2,1094,7,6.42666083495421,0.533016893894307
2020-04-27,2020-18,Guinea,GIN,13132792,492,0,1586,7,7.66782874502238,0.152290541112659
2020-05-04,2020-19,Guinea,GIN,13132792,560,4,2146,11,8.01048246252587,0.304581082225318
2020-05-11,2020-20,Guinea,GIN,13132792,512,5,2658,16,8.16277300363853,0.685307435006966
2020-05-18,2020-21,Guinea,GIN,13132792,617,4,3275,20,8.5968010458096,0.685307435006966
2020-05-25,2020-22,Guinea,GIN,13132792,496,3,3771,23,8.47496861291948,0.533016893894307
2020-06-01,2020-23,Guinea,GIN,13132792,394,0,4165,23,6.77692907951333,0.228435811668989
2020-06-08,2020-24,Guinea,GIN,13132792,367,2,4532,25,5.79465508933668,0.152290541112659
2020-06-15,2020-25,Guinea,GIN,13132792,456,2,4988,27,6.26675576678592,0.304581082225318
2020-06-22,2020-26,Guinea,GIN,13132792,354,4,5342,31,6.16776691506269,0.456871623337977
2020-06-29,2020-27,Guinea,GIN,13132792,268,3,5610,34,4.7362358286037,0.533016893894307
2020-07-06,2020-28,Guinea,GIN,13132792,531,3,6141,37,6.08400711745073,0.456871623337977
2020-07-13,2020-29,Guinea,GIN,13132792,403,2,6544,39,7.11196826996118,0.380726352781648
2020-07-20,2020-30,Guinea,GIN,13132792,464,4,7008,43,6.60179495723377,0.456871623337977
2020-07-27,2020-31,Guinea,GIN,13132792,356,3,7364,46,6.24391218561902,0.533016893894307
2020-08-03,2020-32,Guinea,GIN,13132792,566,4,7930,50,7.02059394529358,0.533016893894307
2020-08-10,2020-33,Guinea,GIN,13132792,552,1,8482,51,8.51304124819764,0.380726352781648
2020-08-17,2020-34,Guinea,GIN,13132792,485,2,8967,53,7.89626455669137,0.228435811668989
2020-08-24,2020-35,Guinea,GIN,13132792,404,6,9371,59,6.7693145524577,0.609162164450636
2020-08-31,2020-36,Guinea,GIN,13132792,351,2,9722,61,5.74896792700288,0.609162164450636
2020-09-07,2020-37,Guinea,GIN,13132792,298,2,10020,63,4.94182805910579,0.304581082225318
2020-09-14,2020-38,Guinea,GIN,13132792,305,1,10325,64,4.59155981454667,0.228435811668989
2020-09-21,2020-39,Guinea,GIN,13132792,255,2,10580,66,4.26413515115445,0.228435811668989
2020-09-28,2020-40,Guinea,GIN,13132792,174,0,10754,66,3.26663210686654,0.152290541112659
2020-10-05,2020-41,Guinea,GIN,13132792,268,3,11022,69,3.36562095858977,0.228435811668989
2020-10-12,2020-42,Guinea,GIN,13132792,496,1,11518,70,5.81749867050358,0.304581082225318
2020-10-19,2020-43,Guinea,GIN,13132792,151,1,11669,71,4.92659900499452,0.152290541112659
2020-10-26,2020-44,Guinea,GIN,13132792,526,2,12195,73,5.15503481666351,0.228435811668989
2020-11-02,2020-45,Guinea,GIN,13132792,231,1,12426,74,5.76419698111415,0.228435811668989
2020-11-09,2020-46,Guinea,GIN,13132792,185,1,12611,75,3.16764325514331,0.152290541112659
2020-11-16,2020-47,Guinea,GIN,13132792,215,0,12826,75,3.04581082225318,0.0761452705563295
2020-11-23,2020-48,Guinea,GIN,13132792,213,1,13039,76,3.2590175798109,0.0761452705563295
2020-11-30,2020-49,Guinea,GIN,13132792,194,0,13233,76,3.09911251164261,0.0761452705563295
2020-12-07,2020-50,Guinea,GIN,13132792,224,4,13457,80,3.18287230925458,0.304581082225318
2020-12-14,2020-51,Guinea,GIN,13132792,93,0,13550,80,2.41380507663565,0.304581082225318
2020-12-21,2020-52,Guinea,GIN,13132792,138,0,13688,80,1.75895574985121,0
2020-12-28,2020-53,Guinea,GIN,13132792,111,1,13799,81,1.89601723685261,0.0761452705563295
2021-01-04,2021-01,Guinea,GIN,13132792,190,0,13989,81,2.29197264374552,0.0761452705563295
2021-01-11,2021-02,Guinea,GIN,13132792,183,0,14172,81,2.84021859175109,0
2021-01-18,2021-03,Guinea,GIN,13132792,207,1,14379,82,2.96966555169685,0.0761452705563295
2021-01-25,2021-04,Guinea,GIN,13132792,176,1,14555,83,2.91636386230742,0.152290541112659
2021-02-01,2021-05,Guinea,GIN,13132792,209,1,14764,84,2.93159291641869,0.152290541112659
2021-02-08,2021-06,Guinea,GIN,13132792,203,1,14967,85,3.13718514692078,0.152290541112659
2021-02-15,2021-07,Guinea,GIN,13132792,460,1,15427,86,5.04843143788465,0.152290541112659
2021-02-22,2021-08,Guinea,GIN,13132792,565,3,15992,89,7.80489023202378,0.304581082225318
2021-03-01,2021-09,Guinea,GIN,13132792,833,6,16825,95,10.6451088237749,0.685307435006966
2021-03-08,2021-10,Guinea,GIN,13132792,1026,8,17851,103,14.1554057964217,1.06603378778861
2021-03-15,2021-11,Guinea,GIN,13132792,1026,8,18877,111,15.6250095181588,1.21832432890127
2021-03-22,2021-12,Guinea,GIN,13132792,793,9,19670,120,13.8508247141963,1.2944695994576
2021-03-29,2021-13,Guinea,GIN,13132792,836,10,20506,130,12.4040645736261,1.44676014057026
2020-03-23,2020-13,Guinea-Bissau,GNB,1967998,2,0,2,0,NA,NA
2020-03-30,2020-14,Guinea-Bissau,GNB,1967998,16,0,18,0,0.914635075848654,0
2020-04-06,2020-15,Guinea-Bissau,GNB,1967998,21,0,39,0,1.88008321146668,0
2020-04-13,2020-16,Guinea-Bissau,GNB,1967998,11,0,50,0,1.62601791261983,0
2020-04-20,2020-17,Guinea-Bissau,GNB,1967998,3,1,53,1,0.711382836771176,0.508130597693697
2020-04-27,2020-18,Guinea-Bissau,GNB,1967998,239,1,292,2,12.2967604641875,1.01626119538739
2020-05-04,2020-19,Guinea-Bissau,GNB,1967998,434,1,726,3,34.1971892247858,1.01626119538739
2020-05-11,2020-20,Guinea-Bissau,GNB,1967998,264,1,990,4,35.46751571902,1.01626119538739
2020-05-18,2020-21,Guinea-Bissau,GNB,1967998,183,2,1173,6,22.7134377169083,1.52439179308109
2020-05-25,2020-22,Guinea-Bissau,GNB,1967998,149,2,1322,8,16.8699358434307,2.03252239077479
2020-06-01,2020-23,Guinea-Bissau,GNB,1967998,46,4,1368,12,9.90854665502709,3.04878358616218
2020-06-08,2020-24,Guinea-Bissau,GNB,1967998,92,3,1460,15,7.01220224817302,3.55691418385588
2020-06-15,2020-25,Guinea-Bissau,GNB,1967998,81,2,1541,17,8.79065934010096,2.54065298846848
2020-06-22,2020-26,Guinea-Bissau,GNB,1967998,73,4,1614,21,7.82521120448293,3.04878358616218
2020-06-29,2020-27,Guinea-Bissau,GNB,1967998,151,4,1765,25,11.3821253883388,4.06504478154958
2020-07-06,2020-28,Guinea-Bissau,GNB,1967998,77,0,1842,25,11.5853776274163,2.03252239077479
2020-07-13,2020-29,Guinea-Bissau,GNB,1967998,85,1,1927,26,8.23171568263789,0.508130597693697
2020-07-20,2020-30,Guinea-Bissau,GNB,1967998,27,0,1954,26,5.6910626941694,0.508130597693697
2020-07-27,2020-31,Guinea-Bissau,GNB,1967998,27,0,1981,26,2.74390522754596,0
2020-08-03,2020-32,Guinea-Bissau,GNB,1967998,71,3,2052,29,4.97967985739823,1.52439179308109
2020-08-10,2020-33,Guinea-Bissau,GNB,1967998,65,4,2117,33,6.91057612863428,3.55691418385588
2020-08-17,2020-34,Guinea-Bissau,GNB,1967998,32,0,2149,33,4.92886679762886,2.03252239077479
2020-08-24,2020-35,Guinea-Bissau,GNB,1967998,56,1,2205,34,4.47154925970453,0.508130597693697
2020-08-31,2020-36,Guinea-Bissau,GNB,1967998,40,4,2245,38,4.87805373785949,2.54065298846848
2020-09-07,2020-37,Guinea-Bissau,GNB,1967998,30,1,2275,39,3.55691418385588,2.54065298846848
2020-09-14,2020-38,Guinea-Bissau,GNB,1967998,28,0,2303,39,2.94715746662344,0.508130597693697
2020-09-21,2020-39,Guinea-Bissau,GNB,1967998,21,0,2324,39,2.48983992869911,0
2020-09-28,2020-40,Guinea-Bissau,GNB,1967998,38,0,2362,39,2.99797052639281,0
2020-10-05,2020-41,Guinea-Bissau,GNB,1967998,23,1,2385,40,3.09959664593155,0.508130597693697
2020-10-12,2020-42,Guinea-Bissau,GNB,1967998,4,1,2389,41,1.37195261377298,1.01626119538739
2020-10-19,2020-43,Guinea-Bissau,GNB,1967998,14,0,2403,41,0.914635075848654,0.508130597693697
2020-10-26,2020-44,Guinea-Bissau,GNB,1967998,10,0,2413,41,1.21951343446487,0
2020-11-02,2020-45,Guinea-Bissau,GNB,1967998,0,0,2413,41,0.508130597693697,0
2020-11-09,2020-46,Guinea-Bissau,GNB,1967998,6,2,2419,43,0.304878358616218,1.01626119538739
2020-11-16,2020-47,Guinea-Bissau,GNB,1967998,2,0,2421,43,0.406504478154958,1.01626119538739
2020-11-23,2020-48,Guinea-Bissau,GNB,1967998,1,0,2422,43,0.152439179308109,0
2020-11-30,2020-49,Guinea-Bissau,GNB,1967998,20,1,2442,44,1.06707425515676,0.508130597693697
2020-12-07,2020-50,Guinea-Bissau,GNB,1967998,5,0,2447,44,1.27032649423424,0.508130597693697
2020-12-14,2020-51,Guinea-Bissau,GNB,1967998,0,0,2447,44,0.254065298846848,0
2020-12-21,2020-52,Guinea-Bissau,GNB,1967998,0,0,2447,44,0,0
2020-12-28,2020-53,Guinea-Bissau,GNB,1967998,0,0,2447,44,0,0
2021-01-04,2021-01,Guinea-Bissau,GNB,1967998,31,1,2478,45,1.57520485285046,0.508130597693697
2021-01-11,2021-02,Guinea-Bissau,GNB,1967998,31,0,2509,45,3.15040970570092,0.508130597693697
2021-01-18,2021-03,Guinea-Bissau,GNB,1967998,23,0,2532,45,2.74390522754596,0
2021-01-25,2021-04,Guinea-Bissau,GNB,1967998,103,0,2635,45,6.40244553094058,0
2021-02-01,2021-05,Guinea-Bissau,GNB,1967998,137,1,2772,46,12.1951343446487,0.508130597693697
2021-02-08,2021-06,Guinea-Bissau,GNB,1967998,152,0,2924,46,14.6849742733478,0.508130597693697
2021-02-15,2021-07,Guinea-Bissau,GNB,1967998,191,1,3115,47,17.4288795008938,0.508130597693697
2021-02-22,2021-08,Guinea-Bissau,GNB,1967998,132,1,3247,48,16.4126183055064,1.01626119538739
2021-03-01,2021-09,Guinea-Bissau,GNB,1967998,65,1,3312,49,10.0101727745658,1.01626119538739
2021-03-08,2021-10,Guinea-Bissau,GNB,1967998,68,2,3380,51,6.75813694932617,1.52439179308109
2021-03-15,2021-11,Guinea-Bissau,GNB,1967998,156,4,3536,55,11.3821253883388,3.04878358616218
2021-03-22,2021-12,Guinea-Bissau,GNB,1967998,98,6,3634,61,12.9065171814199,5.08130597693697
2021-03-29,2021-13,Guinea-Bissau,GNB,1967998,28,5,3662,66,6.40244553094058,5.58943657463067
2020-03-09,2020-11,Guyana,GUY,786559,4,1,4,1,NA,NA
2020-03-16,2020-12,Guyana,GUY,786559,1,0,5,1,0.635680222335515,1.27136044467103
2020-03-23,2020-13,Guyana,GUY,786559,3,0,8,1,0.508544177868412,0
2020-03-30,2020-14,Guyana,GUY,786559,21,3,29,4,3.05126506721047,3.81408133401309
2020-04-06,2020-15,Guyana,GUY,786559,16,2,45,6,4.70403364528281,6.35680222335515
2020-04-13,2020-16,Guyana,GUY,786559,20,1,65,7,4.57689760081571,3.81408133401309
2020-04-20,2020-17,Guyana,GUY,786559,9,1,74,8,3.68694528954599,2.54272088934206
2020-04-27,2020-18,Guyana,GUY,786559,8,1,82,9,2.16131275594075,2.54272088934206
2020-05-04,2020-19,Guyana,GUY,786559,22,1,104,10,3.81408133401309,2.54272088934206
2020-05-11,2020-20,Guyana,GUY,786559,13,0,117,10,4.4497615563486,1.27136044467103
2020-05-18,2020-21,Guyana,GUY,786559,18,0,135,10,3.94121737848019,0
2020-05-25,2020-22,Guyana,GUY,786559,18,2,153,12,4.57689760081571,2.54272088934206
2020-06-01,2020-23,Guyana,GUY,786559,1,0,154,12,2.41558484487495,2.54272088934206
2020-06-08,2020-24,Guyana,GUY,786559,5,0,159,12,0.762816266802618,0
2020-06-15,2020-25,Guyana,GUY,786559,25,0,184,12,3.81408133401309,0
2020-06-22,2020-26,Guyana,GUY,786559,46,0,230,12,9.02665915716431,0
2020-06-29,2020-27,Guyana,GUY,786559,43,3,273,15,11.3151079575722,3.81408133401309
2020-07-06,2020-28,Guyana,GUY,786559,24,2,297,17,8.5181149792959,6.35680222335515
2020-07-13,2020-29,Guyana,GUY,786559,39,2,336,19,8.00957080142748,5.08544177868412
2020-07-20,2020-30,Guyana,GUY,786559,34,1,370,20,9.28093124609851,3.81408133401309
2020-07-27,2020-31,Guyana,GUY,786559,104,1,474,21,17.5447741364602,2.54272088934206
2020-08-03,2020-32,Guyana,GUY,786559,94,1,568,22,25.1729368044864,2.54272088934206
2020-08-10,2020-33,Guyana,GUY,786559,141,1,709,23,29.8769704497692,2.54272088934206
2020-08-17,2020-34,Guyana,GUY,786559,246,8,955,31,49.2016492087688,11.4422440020393
2020-08-24,2020-35,Guyana,GUY,786559,279,6,1234,37,66.746423345229,17.7990462253944
2020-08-31,2020-36,Guyana,GUY,786559,234,9,1468,46,65.2207908116238,19.0704066700654
2020-09-07,2020-37,Guyana,GUY,786559,385,10,1853,56,78.6972115251367,24.1558484487495
2020-09-14,2020-38,Guyana,GUY,786559,416,8,2269,64,101.835971618149,22.8844880040785
2020-09-21,2020-39,Guyana,GUY,786559,503,12,2772,76,116.838024865268,25.4272088934206
2020-09-28,2020-40,Guyana,GUY,786559,321,11,3093,87,104.760100640893,29.2412902274337
2020-10-05,2020-41,Guyana,GUY,786559,376,16,3469,103,88.6138229935707,34.3267320061178
2020-10-12,2020-42,Guyana,GUY,786559,265,6,3734,109,81.494204503413,27.9699297827626
2020-10-19,2020-43,Guyana,GUY,786559,289,10,4023,119,70.433368634775,20.3417671147365
2020-10-26,2020-44,Guyana,GUY,786559,185,7,4208,126,60.2624850774068,21.6131275594075
2020-11-02,2020-45,Guyana,GUY,786559,306,8,4514,134,62.4237978333475,19.0704066700654
2020-11-09,2020-46,Guyana,GUY,786559,309,5,4823,139,78.1886673472683,16.5276857807234
2020-11-16,2020-47,Guyana,GUY,786559,310,4,5133,143,78.6972115251367,11.4422440020393
2020-11-23,2020-48,Guyana,GUY,786559,243,7,5376,150,70.3062325903079,13.9849648913813
2020-11-30,2020-49,Guyana,GUY,786559,289,3,5665,153,67.6363756564987,12.7136044467103
2020-12-07,2020-50,Guyana,GUY,786559,255,2,5920,155,69.162008190104,6.35680222335515
2020-12-14,2020-51,Guyana,GUY,786559,251,4,6171,159,64.3308385003541,7.62816266802617
2020-12-21,2020-52,Guyana,GUY,786559,122,5,6293,164,47.4217445862294,11.4422440020393
2020-12-28,2020-53,Guyana,GUY,786559,65,0,6358,164,23.7744403153482,6.35680222335515
2021-01-04,2021-01,Guyana,GUY,786559,396,5,6754,169,58.6097164993344,6.35680222335515
2021-01-11,2021-02,Guyana,GUY,786559,154,1,6908,170,69.9248244569066,7.62816266802617
2021-01-18,2021-03,Guyana,GUY,786559,409,2,7317,172,71.577593034979,3.81408133401309
2021-01-25,2021-04,Guyana,GUY,786559,324,4,7641,176,93.1907205943864,7.62816266802617
2021-02-01,2021-05,Guyana,GUY,786559,341,4,7982,180,84.5454695706234,10.1708835573682
2021-02-08,2021-06,Guyana,GUY,786559,250,6,8232,186,75.1374022800578,12.7136044467103
2021-02-15,2021-07,Guyana,GUY,786559,188,3,8420,189,55.6855874765911,11.4422440020393
2021-02-22,2021-08,Guyana,GUY,786559,165,6,8585,195,44.8790236968873,11.4422440020393
2021-03-01,2021-09,Guyana,GUY,786559,229,8,8814,203,50.0916015200385,17.7990462253944
2021-03-08,2021-10,Guyana,GUY,786559,373,4,9187,207,76.535898769196,15.2563253360524
2021-03-15,2021-11,Guyana,GUY,786559,462,8,9649,215,106.158597130031,15.2563253360524
2021-03-22,2021-12,Guyana,GUY,786559,519,12,10168,227,124.720459622228,25.4272088934206
2021-03-29,2021-13,Guyana,GUY,786559,412,16,10580,243,118.363657398873,35.5980924507888
2020-03-16,2020-12,Haiti,HTI,11402533,2,0,2,0,NA,NA
2020-03-23,2020-13,Haiti,HTI,11402533,13,0,15,0,0.13154971794425,0
2020-03-30,2020-14,Haiti,HTI,11402533,6,0,21,0,0.166629642729383,0
2020-04-06,2020-15,Haiti,HTI,11402533,12,3,33,3,0.1578596615331,0.2630994358885
2020-04-13,2020-16,Haiti,HTI,11402533,14,0,47,3,0.228019511103366,0.2630994358885
2020-04-20,2020-17,Haiti,HTI,11402533,25,3,72,6,0.342029266655049,0.2630994358885
2020-04-27,2020-18,Haiti,HTI,11402533,13,2,85,8,0.333259285458766,0.438499059814166
2020-05-04,2020-19,Haiti,HTI,11402533,97,7,182,15,0.964697931591165,0.789298307665499
2020-05-11,2020-20,Haiti,HTI,11402533,274,5,456,20,3.25366302382111,1.052397743554
2020-05-18,2020-21,Haiti,HTI,11402533,502,7,958,27,6.80550540831585,1.052397743554
2020-05-25,2020-22,Haiti,HTI,11402533,1166,17,2124,44,14.6283286354006,2.104795487108
2020-06-01,2020-23,Haiti,HTI,11402533,1210,7,3334,51,20.8374753223692,2.104795487108
2020-06-08,2020-24,Haiti,HTI,11402533,975,22,4309,73,19.1624089138791,2.54329454692216
2020-06-15,2020-25,Haiti,HTI,11402533,902,15,5211,88,16.4612547054238,3.24489304262483
2020-06-22,2020-26,Haiti,HTI,11402533,636,16,5847,104,13.4882310798837,2.71869417084783
2020-06-29,2020-27,Haiti,HTI,11402533,486,9,6333,113,9.83991890222988,2.19249529907083
2020-07-06,2020-28,Haiti,HTI,11402533,394,26,6727,139,7.71758345272932,3.06949341869916
2020-07-13,2020-29,Haiti,HTI,11402533,326,7,7053,146,6.31438646132399,2.8940937947735
2020-07-20,2020-30,Haiti,HTI,11402533,262,11,7315,157,5.15674894341459,1.578596615331
2020-07-27,2020-31,Haiti,HTI,11402533,161,8,7476,165,3.70970204602784,1.66629642729383
2020-08-03,2020-32,Haiti,HTI,11402533,158,18,7634,183,2.79762400161438,2.28019511103366
2020-08-10,2020-33,Haiti,HTI,11402533,245,13,7879,196,3.53430242210218,2.71869417084783
2020-08-17,2020-34,Haiti,HTI,11402533,203,0,8082,196,3.92895157593493,1.14009755551683
2020-08-24,2020-35,Haiti,HTI,11402533,127,5,8209,201,2.8940937947735,0.438499059814166
2020-08-31,2020-36,Haiti,HTI,11402533,151,13,8360,214,2.43805477256676,1.578596615331
